"111"	"11"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"112"	"12"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"113"	"13"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"114"	"14"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"115"	"15"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"s"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"116"	"16"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"117"	"17"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"s"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"118"	"18"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"119"	"19"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"120"	"20"	"XDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"121"	"21"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"122"	"22"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"123"	"23"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"124"	"24"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"125"	"25"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"126"	"26"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"127"	"27"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"128"	"28"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"129"	"29"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"130"	"30"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"131"	"31"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"132"	"32"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"s"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"133"	"33"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"134"	"34"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"PR"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"135"	"35"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Brazil"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"136"	"36"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Brazil"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"137"	"37"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Brazil"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"138"	"38"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Brazil"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"139"	"39"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"140"	"40"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"141"	"41"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"142"	"42"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"143"	"43"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"144"	"44"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"145"	"45"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"146"	"46"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"147"	"47"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"148"	"48"	"MDR"	"r"	"NA"	"r"	"r"	"s"	"r"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"149"	"49"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"150"	"50"	"MDR"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"151"	"51"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"152"	"52"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"153"	"53"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"154"	"54"	"MDR"	"r"	"NA"	"r"	"r"	"s"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"155"	"55"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"156"	"56"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"157"	"57"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"158"	"58"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"159"	"59"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"160"	"60"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"161"	"61"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"162"	"62"	"MDR"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"163"	"63"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"164"	"64"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"165"	"65"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"166"	"66"	"MDR"	"r"	"NA"	"r"	"s"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"167"	"67"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"168"	"68"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"169"	"69"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"170"	"70"	"MDR"	"r"	"NA"	"r"	"s"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"171"	"71"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"172"	"72"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"173"	"73"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"174"	"74"	"MDR"	"r"	"NA"	"r"	"r"	"s"	"r"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"175"	"75"	"MDR"	"r"	"NA"	"r"	"s"	"s"	"s"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"176"	"76"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"177"	"77"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"178"	"78"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"179"	"79"	"MDR"	"r"	"NA"	"r"	"s"	"s"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"180"	"80"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
