Product_titer_(g/l),Recovery_Yield_(%),Material_Discount,Medium
13.22266075,0.91753076,0.077603569,Mannitol
16.61693474,0.853424444,0.108243697,Mannitol
16.13219545,0.789341497,0.04250026,Mannitol
16.36464719,0.806764222,0.058063993,Mannitol
12.52448151,0.847337771,0.066932586,Mannitol
18.24049148,0.792113578,0.067106378,Mannitol
15.0789721,0.780322127,0.092133142,Mannitol
19.68038536,0.735764418,0.092554791,Mannitol
15.44519974,0.756313212,0.111718072,Mannitol
18.29175295,0.767664991,0.10433155,Mannitol
16.76443946,0.91632021,0.077813777,Mannitol
17.35492357,0.727775459,0.033281309,Mannitol
17.49366747,0.751510517,0.092711747,Mannitol
18.37925464,0.919031945,0.095737198,Mannitol
15.66932032,0.741789959,0.021968883,Mannitol
16.1977992,0.845269521,0.1187498,Mannitol
16.28513741,0.840078917,0.080263539,Mannitol
14.80686216,0.809918797,0.104196532,Mannitol
17.30806758,0.877315197,0.042709848,Mannitol
16.61407832,0.827655556,0.100851317,Mannitol
15.27716132,0.876712752,0.062141247,Mannitol
15.57895197,0.714494075,0.097725315,Mannitol
15.36410681,0.909193168,0.036767785,Mannitol
15.982492,0.719958528,0.103842441,Mannitol
15.99110766,0.862446358,0.011889559,Mannitol
14.97637472,0.775973336,0.111610965,Mannitol
17.72513482,0.867730912,0.108466668,Mannitol
15.62016199,0.784855019,0.094466947,Mannitol
16.03362102,0.848674776,0.086149183,Mannitol
17.6338789,0.834177187,0.028018402,Mannitol
16.19114616,0.839689524,0.106024009,Mannitol
19.26629226,0.816658851,0.049965231,Mannitol
19.58351557,0.884520877,0.056520233,Mannitol
14.96699715,0.786698964,0.073702309,Mannitol
15.85067741,0.865017989,0.059250074,Mannitol
17.71229813,0.765221765,0.1303227,Mannitol
14.66060314,0.881957545,0.119909656,Mannitol
16.20687624,0.799749579,0.067155026,Mannitol
17.52249827,0.835015289,0.080040428,Mannitol
14.62718329,0.851733801,0.080749797,Mannitol
14.94532262,0.792497465,0.080781895,Mannitol
16.82359875,0.910182952,0.057184617,Mannitol
17.82842392,0.803711498,0.093168535,Mannitol
13.20360268,0.833593795,0.101072364,Mannitol
11.8655004,0.731972807,0.077974043,Mannitol
17.23217507,0.829711757,0.072306878,Mannitol
13.58748674,0.830449331,0.098364129,Mannitol
18.60989846,0.733101178,0.07296559,Mannitol
12.50957806,0.872165318,0.027768161,Mannitol
19.5163786,0.904855869,0.102778611,Mannitol
16.47532002,0.825914865,0.080563296,Mannitol
15.42605768,0.843523239,0.065956946,Mannitol
18.06382991,0.843612719,0.090259664,Mannitol
12.90435324,0.875274896,0.055419244,Mannitol
15.90144687,0.870381174,0.104427739,Mannitol
15.46213965,0.848334526,0.12730114,Mannitol
14.02513502,0.726335753,0.112514167,Mannitol
15.36164892,0.80634645,0.052143636,Mannitol
14.20141624,0.885405466,0.073797162,Mannitol
15.94529674,0.731870293,0.06979981,Mannitol
13.61843266,0.829147198,0.133613911,Mannitol
20.54616165,0.842999657,0.140873328,Mannitol
15.027207,0.840249167,0.067165441,Mannitol
16.56195973,0.895958725,0.084467044,Mannitol
16.346238,0.801695393,0.114483531,Mannitol
16.50114624,0.927437323,0.035695294,Mannitol
11.81330192,0.824583173,0.07296619,Mannitol
20.43779358,0.831047655,0.131475884,Mannitol
16.89831438,0.765921681,0.028021756,Mannitol
16.56617333,0.803297362,0.035939587,Mannitol
17.38940602,0.844159472,0.08789482,Mannitol
13.39380262,0.895294844,0.037845437,Mannitol
15.76823879,0.834788525,0.062416128,Mannitol
16.78148079,0.796915662,0.096389174,Mannitol
19.61010576,0.790689444,0.030417614,Mannitol
17.79374721,0.823624055,0.097625889,Mannitol
17.07982571,0.845381163,0.083602051,Mannitol
21.05810101,0.838361749,0.073463735,Mannitol
16.07205707,0.817024247,0.031068515,Mannitol
13.93794521,0.848700501,0.091327905,Mannitol
18.27464203,0.892672014,0.089273823,Mannitol
15.94335647,0.839093532,0.0905844,Mannitol
18.14545356,0.826297324,0.09223186,Mannitol
18.77968966,0.875066882,0.084080555,Mannitol
13.02249957,0.832497619,0.126534977,Mannitol
16.39533718,0.850201304,0.07799076,Mannitol
17.92408385,0.87436366,0.134537203,Mannitol
17.78957249,0.810015327,0.096417619,Mannitol
14.48923177,0.806051923,0.093417275,Mannitol
15.19488589,0.849023879,0.107415134,Mannitol
15.79821319,0.762212095,0.058540431,Mannitol
13.13875152,0.829128961,0.09276942,Mannitol
12.74927284,0.859410278,0.081938736,Mannitol
18.81969329,0.84997628,0.05871713,Mannitol
12.52593492,0.819019175,0.04236807,Mannitol
17.99764426,0.813858429,0.085654187,Mannitol
15.87141609,0.790002985,0.067150473,Mannitol
13.83881949,0.802052741,0.055193043,Mannitol
15.42896223,0.838716488,0.074339448,Mannitol
20.49226529,0.825916131,0.116103612,Mannitol
20.60668159,0.762663915,0.041245511,Mannitol
18.13121667,0.824284831,0.043009392,Mannitol
15.7132754,0.842116355,0.088619006,Mannitol
18.47896288,0.877395329,0.074723013,Mannitol
19.1483005,0.83965591,0.061203259,Mannitol
14.8262416,0.839786735,0.097072494,Mannitol
15.69967064,0.737392556,0.049775254,Mannitol
15.16659447,0.857721164,0.076584743,Mannitol
14.8091737,0.832861379,0.094413996,Mannitol
12.67317143,0.717061069,0.028182482,Mannitol
18.00644141,0.780771226,0.071639842,Mannitol
17.74732663,0.747276231,0.086220597,Mannitol
14.03116116,0.878739678,0.083723677,Mannitol
16.02409989,0.879823205,0.070403,Mannitol
16.27588659,0.840232227,0.066689112,Mannitol
16.98710845,0.919296295,0.129631795,Mannitol
17.76255518,0.75395033,0.108837945,Mannitol
19.77221467,0.799496874,0.107708148,Mannitol
14.68691652,0.768014341,0.093974366,Mannitol
15.90188319,0.882656178,0.084169695,Mannitol
16.87892358,0.797227826,0.04644442,Mannitol
13.95275742,0.899537761,0.087888978,Mannitol
14.96519667,0.779641042,0.089926123,Mannitol
15.52184234,0.778788282,0.096893956,Mannitol
16.91987073,0.720523663,0.099826303,Mannitol
15.51491294,0.81067794,0.082195198,Mannitol
16.00380923,0.767268509,0.088318676,Mannitol
17.43560972,0.844447849,0.077798927,Mannitol
16.52363796,0.871662382,0.075168282,Mannitol
17.2841029,0.836452695,0.083372338,Mannitol
15.33951008,0.754805369,0.081210409,Mannitol
17.77030452,0.796403236,0.074431705,Mannitol
15.98648907,0.845920948,0.099342179,Mannitol
14.25323345,0.920993386,0.08334937,Mannitol
11.9649392,0.935806169,0.0850922,Mannitol
15.42044425,0.778066754,0.08621571,Mannitol
18.27607917,0.925421048,0.071599327,Mannitol
16.35113984,0.803326924,0.082368111,Mannitol
16.75938081,0.800771104,0.084586192,Mannitol
19.97665638,0.830289032,0.091550625,Mannitol
15.46235639,0.761524233,0.051617097,Mannitol
19.12480348,0.777318005,0.08528738,Mannitol
17.82134912,0.842068929,0.096220159,Mannitol
13.01075864,0.771570199,0.078793344,Mannitol
16.12699934,0.891594957,0.124391344,Mannitol
19.26443576,0.909456888,0.037534691,Mannitol
15.18255947,0.726599655,0.104472027,Mannitol
12.7315473,0.753421275,0.085983999,Mannitol
19.23619144,0.822168295,0.094136981,Mannitol
15.58745445,0.784015059,0.103941779,Mannitol
15.84004849,0.918249453,0.090215587,Mannitol
17.12891252,0.8064576,0.052057597,Mannitol
16.36287908,0.743391799,0.095317985,Mannitol
19.4677687,0.847509951,0.069351897,Mannitol
13.1578584,0.81440247,0.063035321,Mannitol
18.12851571,0.760649853,0.064451224,Mannitol
18.89343595,0.812354945,0.084002727,Mannitol
16.99808493,0.832044181,0.066222663,Mannitol
13.33855694,0.888164895,0.094261679,Mannitol
19.07649005,0.867349779,0.061219545,Mannitol
19.32040241,0.899833978,0.066560186,Mannitol
16.24686933,0.831856487,0.10975412,Mannitol
13.989815,0.877059677,0.10820616,Mannitol
15.50255781,0.842303625,0.042986236,Mannitol
15.57520718,0.783345771,0.035862824,Mannitol
14.47204392,0.786376678,0.128556273,Mannitol
20.18252063,0.859329018,0.097039634,Mannitol
18.03736035,0.927761926,0.085809897,Mannitol
20.1364859,0.873541628,0.081080831,Mannitol
14.86532821,0.866882185,0.088626146,Mannitol
13.9856756,0.841912286,0.089976109,Mannitol
16.26386255,0.880213754,0.076077406,Mannitol
15.58993953,0.722838363,0.058229834,Mannitol
17.25122623,0.78481234,0.094776873,Mannitol
17.69310358,0.839117603,0.097521407,Mannitol
18.32040824,0.819809159,0.04972758,Mannitol
16.51995839,0.758106802,0.130662675,Mannitol
15.18965485,0.825397787,0.031887494,Mannitol
13.6137176,0.873418071,0.084493365,Mannitol
16.16509157,0.850741374,0.096318186,Mannitol
15.71017765,0.843502551,0.097464525,Mannitol
16.1658773,0.824984486,0.060240336,Mannitol
16.16411794,0.852017591,0.074246372,Mannitol
15.21856498,0.783683786,0.059103651,Mannitol
17.73399185,0.868798751,0.054908075,Mannitol
21.06328271,0.736707628,0.089630538,Mannitol
15.82540774,0.847940659,0.043588033,Mannitol
20.35867857,0.71011468,0.074571541,Mannitol
12.19912925,0.737743511,0.098686556,Mannitol
19.46980094,0.764622317,0.09145945,Mannitol
17.4872165,0.739539654,0.096102424,Mannitol
15.04888532,0.73733657,0.111357375,Mannitol
16.220565,0.792941214,0.075536775,Mannitol
14.59140568,0.783960748,0.094598581,Mannitol
15.59711042,0.944213236,0.046692515,Mannitol
12.79667256,0.847607749,0.023448552,Mannitol
17.12674144,0.843591317,0.097651469,Mannitol
13.96091395,0.827734285,0.09871896,Mannitol
15.99724199,0.792942986,0.091228979,Mannitol
18.84625348,0.752673731,0.093097536,Mannitol
13.83033346,0.757147393,0.073319845,Mannitol
41.40456735,0.778394609,0.095807849,Saccharose
55.73292889,0.845487182,0.097013117,Saccharose
51.70951013,0.769452454,0.08050341,Saccharose
44.73405553,0.874192969,0.095739277,Saccharose
42.34678258,0.818043237,0.047487825,Saccharose
56.9889121,0.836451354,0.071873829,Saccharose
47.3585801,0.773513197,0.087446857,Saccharose
48.63642517,0.786984445,0.035551121,Saccharose
37.0311779,0.781524065,0.062930789,Saccharose
43.758967,0.841392642,0.082995961,Saccharose
49.61554159,0.842827963,0.094517028,Saccharose
45.14686913,0.842637409,0.084005687,Saccharose
38.82895363,0.828921921,0.098298763,Saccharose
47.08869461,0.868255176,0.098714187,Saccharose
36.27830359,0.807989514,0.083845003,Saccharose
49.87582398,0.832465746,0.085848171,Saccharose
39.827608,0.905789778,0.104243762,Saccharose
39.93698979,0.815950223,0.012690254,Saccharose
43.47946909,0.881722219,0.058214552,Saccharose
54.42198511,0.911505148,0.017257337,Saccharose
49.68159088,0.879334334,0.080498291,Saccharose
48.94990571,0.825970782,0.07221089,Saccharose
48.06264559,0.932850791,0.103463872,Saccharose
35.96650807,0.841849182,0.083756865,Saccharose
45.38590862,0.799544882,0.097676717,Saccharose
40.05559646,0.849577421,0.097788169,Saccharose
55.2486337,0.839471079,0.031571747,Saccharose
40.22870274,0.834889997,0.09288929,Saccharose
53.4841918,0.837456691,0.082082777,Saccharose
48.95177943,0.836575503,0.089825824,Saccharose
44.88791155,0.775424068,0.082873065,Saccharose
48.35887662,0.79773419,0.059378642,Saccharose
36.55693656,0.790908227,0.031915307,Saccharose
46.70947716,0.854702548,0.096112688,Saccharose
45.53140723,0.812574536,0.088943346,Saccharose
49.24047773,0.839153967,0.060567336,Saccharose
44.74762847,0.855750887,0.022407674,Saccharose
46.80021506,0.821018591,0.094616262,Saccharose
41.23782527,0.78593388,0.041700239,Saccharose
54.10990416,0.763456147,0.097639713,Saccharose
47.45387837,0.831115246,0.029268066,Saccharose
45.40212561,0.791490613,0.097839096,Saccharose
54.64922791,0.744323197,0.098177792,Saccharose
44.22995063,0.784206105,0.099718319,Saccharose
44.69078746,0.777941585,0.081922793,Saccharose
39.626769,0.901322426,0.075965732,Saccharose
40.55313258,0.840266853,0.044536809,Saccharose
51.57301433,0.867794672,0.060946547,Saccharose
41.89933654,0.827523178,0.062000277,Saccharose
37.68083639,0.860770179,0.141974989,Saccharose
45.57950687,0.717985846,0.100056145,Saccharose
42.09309349,0.796223293,0.087829769,Saccharose
39.86714407,0.742575586,0.063111649,Saccharose
35.70547746,0.829469878,0.083519747,Saccharose
40.29363245,0.840147906,0.084178585,Saccharose
41.53864847,0.789978787,0.085333829,Saccharose
39.99240014,0.79396741,0.09290803,Saccharose
46.32259216,0.836286314,0.102284954,Saccharose
54.88830995,0.828255264,0.043755831,Saccharose
55.08340416,0.868504353,0.081580085,Saccharose
51.80910302,0.83598037,0.098872135,Saccharose
55.51441072,0.838654039,0.065550038,Saccharose
49.79744922,0.864636948,0.098470774,Saccharose
38.91660718,0.777650915,0.01174123,Saccharose
56.50408499,0.785647265,0.062290038,Saccharose
53.15746192,0.782584277,0.032127762,Saccharose
53.72886897,0.763156867,0.128473923,Saccharose
46.0455024,0.831187087,0.080345123,Saccharose
36.3319324,0.857952985,0.098868298,Saccharose
52.82196647,0.839105149,0.078171184,Saccharose
40.45419892,0.824746808,0.058526381,Saccharose
54.28325766,0.763893882,0.084604652,Saccharose
48.00935891,0.83160118,0.112597786,Saccharose
41.24290594,0.904202397,0.061650802,Saccharose
50.1740345,0.826447294,0.090044113,Saccharose
46.18940786,0.775967554,0.075359111,Saccharose
48.35800277,0.727908268,0.086427949,Saccharose
48.72154695,0.7491156,0.081003704,Saccharose
37.79940538,0.727629583,0.089700069,Saccharose
51.99957323,0.901616909,0.052273337,Saccharose
41.85606256,0.840633349,0.121051596,Saccharose
38.59987773,0.835076587,0.115493994,Saccharose
58.7231462,0.806496671,0.089077077,Saccharose
46.46037802,0.878163774,0.073239634,Saccharose
56.12856584,0.927207745,0.006603268,Saccharose
47.56264413,0.844889216,0.046374488,Saccharose
47.16831184,0.842608934,0.096491627,Saccharose
38.32978707,0.816752228,0.149831182,Saccharose
48.72165948,0.866922462,0.091699292,Saccharose
42.22074908,0.834169854,0.098147089,Saccharose
35.26679559,0.847585833,0.079537787,Saccharose
49.58859632,0.846417809,0.11807868,Saccharose
40.02698539,0.751575714,0.090204849,Saccharose
52.4192075,0.762525811,0.027809271,Saccharose
49.21266679,0.844725368,0.025419028,Saccharose
39.96893444,0.837336986,0.079260824,Saccharose
46.37368245,0.839229035,0.099239734,Saccharose
46.1352559,0.913119037,0.085367357,Saccharose
34.94334608,0.74404178,0.066370315,Saccharose
44.59447776,0.82829044,0.024003532,Saccharose
41.83279711,0.862502846,0.139367125,Saccharose
39.93811397,0.803688706,0.045337129,Saccharose
48.65344033,0.846949395,0.094271366,Saccharose
38.97106104,0.862102433,0.12927532,Saccharose
44.7926176,0.899774798,0.09678076,Saccharose
44.92378118,0.814376294,0.084356694,Saccharose
50.99486457,0.803399385,0.09820573,Saccharose
52.81469837,0.819172546,0.081415436,Saccharose
48.77455318,0.795202984,0.113273531,Saccharose
46.28271505,0.828974338,0.120500165,Saccharose
52.03014343,0.843980082,0.101694459,Saccharose
47.68297749,0.777271872,0.037231723,Saccharose
41.96984385,0.878202351,0.080129618,Saccharose
47.39900421,0.816634917,0.076679582,Saccharose
53.24185897,0.87241397,0.073985393,Saccharose
40.61907071,0.865759583,0.070194809,Saccharose
45.12724557,0.786620775,0.108897858,Saccharose
41.61152394,0.807893976,0.129460335,Saccharose
46.35698297,0.77541558,0.01776636,Saccharose
43.0392479,0.850569445,0.088865387,Saccharose
41.30063645,0.848184104,0.081214085,Saccharose
42.84932858,0.854789992,0.038815153,Saccharose
45.28094337,0.912238763,0.06630679,Saccharose
46.95957237,0.854895305,0.045983301,Saccharose
46.24398841,0.794667339,0.028784294,Saccharose
52.36069534,0.886455579,0.099957631,Saccharose
37.90857435,0.832389895,0.085488984,Saccharose
47.91623285,0.845940421,0.023038021,Saccharose
50.64438022,0.829293409,0.068589478,Saccharose
49.64005103,0.763783155,0.095169217,Saccharose
47.44183326,0.806381894,0.094457459,Saccharose
58.83020721,0.805787285,0.061764692,Saccharose
47.69151076,0.830586127,0.048957417,Saccharose
49.39149973,0.826597258,0.082189797,Saccharose
50.0371591,0.728113547,0.032743693,Saccharose
49.56890642,0.879207002,0.079725739,Saccharose
45.19410355,0.806867531,0.048609323,Saccharose
40.89944004,0.842654618,0.083514624,Saccharose
47.80153723,0.882184166,0.038733076,Saccharose
51.62093274,0.860256857,0.073346392,Saccharose
48.87923281,0.876190623,0.059747517,Saccharose
57.53730913,0.788029956,0.111685416,Saccharose
40.4070903,0.781035254,0.077040318,Saccharose
46.46950718,0.832272007,0.087094768,Saccharose
50.12751013,0.827288514,0.056828461,Saccharose
55.9285916,0.825204,0.111020738,Saccharose
41.64672703,0.741118514,0.115817791,Saccharose
41.54211024,0.822086626,0.091898871,Saccharose
45.54004165,0.846185119,0.045277023,Saccharose
37.71548553,0.925866269,0.045196231,Saccharose
49.82552808,0.844932216,0.0825667,Saccharose
45.91578491,0.800898922,0.073193679,Saccharose
56.3768607,0.844445618,0.055242986,Saccharose
48.07799729,0.837310731,0.089690205,Saccharose
47.44690838,0.8345293,0.082362166,Saccharose
52.02915897,0.736603619,0.085375941,Saccharose
48.84716202,0.822936661,0.086008516,Saccharose
47.98179549,0.81540816,0.091913667,Saccharose
50.9910559,0.846422736,0.093597499,Saccharose
43.30266471,0.936614757,0.121655022,Saccharose
44.1588311,0.866549323,0.035217224,Saccharose
51.21582235,0.733551335,0.140455114,Saccharose
50.24426992,0.844391218,0.001384561,Saccharose
44.11252996,0.837050625,0.095940686,Saccharose
50.41391147,0.943420416,0.099991202,Saccharose
41.54524693,0.854959318,0.091141974,Saccharose
49.47541329,0.745105141,0.017082918,Saccharose
49.35051823,0.813811565,0.118177419,Saccharose
57.03942411,0.7847021,0.048421954,Saccharose
53.92234536,0.903834111,0.063669067,Saccharose
58.20133058,0.84540738,0.044922271,Saccharose
36.22956668,0.832614946,0.115595021,Saccharose
45.62954981,0.788219777,0.058490637,Saccharose
51.3642343,0.813321592,0.063845873,Saccharose
50.12825724,0.88338625,0.083886389,Saccharose
36.1274395,0.796825897,0.117519068,Saccharose
35.8549798,0.823370168,0.061767494,Saccharose
48.97012764,0.765508767,0.073975314,Saccharose
45.41401047,0.832523968,0.043307871,Saccharose
41.09525114,0.909046918,0.089131497,Saccharose
50.09199669,0.818394897,0.068268014,Saccharose
55.63908423,0.812978462,0.12207291,Saccharose
49.08947286,0.849385189,0.08239619,Saccharose
41.47710076,0.81171345,0.020425287,Saccharose
47.3040217,0.831201751,0.075361304,Saccharose
40.66588141,0.840351883,0.037015407,Saccharose
46.00780503,0.877857613,0.086794457,Saccharose
51.31637984,0.818382684,0.088397342,Saccharose
43.12088672,0.907270351,0.096487007,Saccharose
53.00664264,0.835597009,0.074747338,Saccharose
49.77256179,0.877070998,0.064667578,Saccharose
43.3532487,0.909655054,0.144904842,Saccharose
49.82844763,0.821360345,0.103975461,Saccharose
45.180443,0.829276619,0.080830947,Saccharose
56.1906942,0.810571932,0.095400603,Saccharose
44.46314721,0.792225454,0.099091705,Saccharose
44.00839166,0.872532588,0.068231029,Saccharose
34.64520834,0.835202442,0.023948685,Saccharose
40.84445796,0.881064854,0.084444198,Saccharose
44.58012666,0.814104559,0.051895563,Saccharose
41.05098699,0.874077082,0.121320609,Saccharose
56.88139685,0.908599416,0.040112402,Saccharose
37.47660721,0.809926616,0.105118735,Saccharose
54.03498053,0.894087716,0.093686731,Saccharose
46.33043459,0.898491111,0.022962367,Saccharose
51.42563564,0.845459556,0.065320771,Saccharose
41.37698776,0.759167035,0.101995113,Saccharose
46.81219796,0.732667732,0.082388284,Saccharose
37.62946847,0.828526609,0.078471094,Saccharose
43.71792131,0.86742739,0.127425908,Saccharose
50.27014226,0.845926843,0.075988108,Saccharose
35.8479108,0.877761563,0.091105317,Saccharose
52.39628718,0.815705157,0.075571771,Saccharose
51.14724572,0.788897506,0.091374168,Saccharose
44.2600064,0.855995089,0.054279035,Saccharose
47.57561457,0.765175436,0.070635592,Saccharose
42.43602765,0.817195396,0.056334515,Saccharose
39.30137517,0.839480234,0.141744698,Saccharose
45.91975124,0.912787441,0.054903937,Saccharose
48.87744958,0.836185249,0.110689597,Saccharose
45.99676129,0.794711639,0.095700992,Saccharose
35.82150682,0.785080107,0.099848158,Saccharose
46.5787318,0.81141612,0.083329633,Saccharose
48.59184904,0.724019107,0.141475776,Saccharose
43.99815209,0.837099749,0.073544842,Saccharose
57.92729566,0.909855914,0.031494985,Saccharose
45.57666216,0.805259453,0.066940608,Saccharose
45.97650158,0.826168963,0.114083421,Saccharose
51.49293965,0.817811382,0.064351978,Saccharose
48.54814073,0.793032527,0.036442915,Saccharose
47.7145509,0.828039173,0.02204057,Saccharose
44.01449698,0.827968386,0.093365877,Saccharose
45.98003592,0.861787599,0.098170133,Saccharose
56.51435322,0.838510572,0.039311129,Saccharose
48.4335304,0.874722132,0.070309271,Saccharose
42.69242897,0.842887069,0.103198022,Saccharose
51.53842074,0.833808284,0.042051622,Saccharose
49.18606044,0.822593758,0.12922378,Saccharose
56.37504552,0.80778639,0.083776923,Saccharose
48.61758149,0.85576517,0.090943232,Saccharose
52.24625535,0.782040561,0.04577094,Saccharose
45.17624314,0.811847601,0.133971005,Saccharose
50.7038906,0.840128843,0.034132211,Saccharose
52.20435907,0.868644999,0.051666735,Saccharose
50.70168983,0.757448948,0.092800144,Saccharose
50.63876494,0.927936236,0.032629536,Saccharose
40.14428392,0.831087088,0.07317919,Saccharose
43.31330368,0.843860128,0.10501254,Saccharose
47.30296384,0.898316281,0.109381737,Saccharose
48.0586004,0.8743842,0.095311027,Saccharose
47.19223582,0.861501269,0.096220356,Saccharose
37.41654686,0.838992896,0.095081093,Saccharose
44.92322665,0.77016075,0.059423329,Saccharose
45.40695019,0.800236522,0.085318015,Saccharose
50.28718123,0.860036215,0.053958226,Saccharose
39.16502781,0.844537108,0.113199199,Saccharose
48.24892343,0.820363406,0.084205692,Saccharose
40.88584117,0.855070331,0.066246318,Saccharose
54.04659619,0.901559551,0.081091589,Saccharose
50.55176071,0.866434003,0.141408389,Saccharose
45.5484541,0.800915332,0.08712778,Saccharose
43.78724121,0.898185312,0.030530223,Saccharose
46.88511954,0.821469792,0.096778546,Saccharose
42.18919308,0.835975646,0.097306935,Saccharose
53.84425907,0.824765324,0.07829695,Saccharose
41.77453199,0.7439258,0.096376529,Saccharose
47.09957445,0.777202015,0.069935808,Saccharose
37.85749826,0.797376631,0.090161344,Saccharose
50.39142067,0.90600189,0.093759974,Saccharose
50.00587377,0.875972327,0.051101977,Saccharose
46.28544739,0.83163023,0.122510814,Saccharose
41.49175681,0.728052263,0.069233324,Saccharose
40.83953965,0.735514963,0.032002148,Saccharose
50.3513147,0.846414194,0.08091847,Saccharose
44.62066585,0.828196426,0.056909054,Saccharose
42.73755802,0.859383911,0.054628876,Saccharose
37.24194124,0.818248155,0.071560563,Saccharose
49.82027625,0.811108193,0.04954415,Saccharose
50.49573291,0.83903125,0.079246525,Saccharose
50.17544551,0.868488891,0.061137177,Saccharose
