"150"	"50"	"MDR"	"r"		"r"	"r"	"s"	"s"	"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"151"	"51"	"MDR"	"r"		"r"	"r"	"r"	"s"	"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"152"	"52"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"153"	"53"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"154"	"54"	"MDR"	"r"		"r"	"r"	"s"	"r"	"r"	"r"			"s"							"s"							"USA"		"CDC"								
"155"	"55"	"MDR"	"r"		"r"	"r"	"r"	"s"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"156"	"56"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"157"	"57"	"MDR"	"r"		"r"	"r"	"r"	"s"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"158"	"58"	"MDR"	"r"		"r"	"r"	"r"		"r"	"s"			"s"							"s"							"Russia"		"CDC"								
"159"	"59"	"MDR"	"r"		"r"	"r"	"r"		"s"	"s"			"s"							"s"							"Russia"		"CDC"								
"160"	"60"	"MDR"	"r"		"r"	"r"	"r"		"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"161"	"61"	"MDR"	"r"		"r"	"r"	"r"		"r"	"s"			"s"							"r"							"Russia"		"CDC"								
"162"	"62"	"MDR"	"r"		"r"	"s"	"r"	"s"	"r"	"r"			"s"							"s"							"USA"		"CDC"								
"163"	"63"	"MDR"	"r"		"r"	"r"	"r"		"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"164"	"64"	"MDR"	"r"		"r"	"r"	"r"		"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"165"	"65"	"MDR"	"r"		"r"	"r"	"r"		"r"	"s"			"s"							"s"							"Russia"		"CDC"								
"166"	"66"	"MDR"	"r"		"r"	"s"	"r"		"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"167"	"67"	"MDR"	"r"		"r"	"r"	"r"		"r"	"s"			"s"							"s"							"Russia"		"CDC"								
"168"	"68"	"MDR"	"r"		"r"	"r"	"r"		"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"169"	"69"	"MDR"	"r"		"r"	"r"	"r"		"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"170"	"70"	"MDR"	"r"		"r"	"s"	"r"		"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"171"	"71"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"172"	"72"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"173"	"73"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"r"			"s"							"s"							"USA"		"CDC"								
"174"	"74"	"MDR"	"r"		"r"	"r"	"s"	"r"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"175"	"75"	"MDR"	"r"		"r"	"s"	"s"	"s"	"r"	"r"			"s"							"r"							"USA"		"CDC"								
"176"	"76"	"MDR"	"r"		"r"	"r"	"r"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"177"	"77"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"s"							"s"							"Thailand"		"CDC"								
"178"	"78"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"s"							"s"							"Thailand"		"CDC"								
"179"	"79"	"MDR"	"r"		"r"	"s"	"s"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"180"	"80"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"r"			"s"							"s"							"USA"		"CDC"								
"181"	"81"	"MDR"	"r"		"r"	"r"	"r"	"r"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"182"	"82"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"Carribean"		"CDC"								
"183"	"83"	"MDR"	"r"		"r"	"r"	"r"	"s"	"r"	"s"			"s"							"s"							"USA"		"CDC"								
"184"	"84"	"MDR"	"r"		"r"	"r"	"r"	"s"	"r"	"s"			"s"							"s"							"USA"		"CDC"								
"185"	"85"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"186"	"86"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"			"r"														"USA"		"CDC"								
"187"	"87"	"MDR"	"r"		"r"		"s"		"s"	"s"			"r"														"USA"		"CDC"								
"188"	"88"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"			"r"														"USA"		"CDC"								
"189"	"89"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"			"r"														"USA"		"CDC"								
"190"	"90"	"MDR"	"r"		"r"		"s"	"r"	"r"	"s"			"r"														"USA"		"CDC"								
"191"	"91"	"MDR"	"r"		"r"		"s"	"r"	"r"	"s"																	"Russia"		"CDC"								
"192"	"92"	"MDR"	"r"		"r"		"r"		"r"	"s"																	"Russia"		"CDC"								
"193"	"93"	"MDR"	"r"		"r"		"r"	"s"	"r"																		"Russia"		"CDC"								
"194"	"94"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"																	"Russia"		"CDC"								
"195"	"95"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"196"	"96"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"197"	"97"	"MDR"	"r"		"r"	"r"	"r"		"r"	"s"			"s"							"s"							"Russia"		"CDC"								
"198"	"98"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"r"			"s"							"s"							"USA"		"CDC"								
"199"	"99"	"MDR"	"r"		"r"		"s"	"r"	"s"	"s"			"r"																"CDC"								
"200"	"100"	"MDR"	"r"		"r"		"s"	"r"	"r"	"s"			"s"																"CDC"								
"201"	"101"	"MDR"	"r"		"r"		"r"	"r"	"s"	"s"			"r"																"CDC"								
"202"	"102"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"			"s"																"CDC"								
"203"	"103"	"MDR"	"r"		"r"		"r"		"s"	"s"			"r"																"CDC"								
"204"	"104"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"			"r"																"CDC"								
"205"	"105"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"			"r"																"CDC"								
"206"	"106"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"			"s"																"CDC"								
"207"	"107"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"			"r"																"CDC"								
"208"	"108"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"			"r"																"CDC"								
"209"	"109"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"			"s"																"CDC"								
"210"	"110"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"			"s"																"CDC"								
"211"	"111"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"Egypt"		"CDC"								
"212"	"112"	"LDR"	"s"		"s"	"s"	"s"	"s"	"r"	"s"			"s"							"s"							"Uganda"		"CDC"								
"213"	"113"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"Uganda"		"CDC"								
"214"	"114"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"215"	"115"	"LDR"	"s"		"s"	"s"	"s"	"r"	"r"	"s"			"s"							"s"							"USA"		"CDC"								
"216"	"116"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"217"	"117"	"LDR"	"r"		"s"	"s"	"s"	"s"	"r"	"s"			"s"							"s"							"USA"		"CDC"								
"218"	"118"	"LDR"	"r"		"s"	"s"	"s"	"s"	"r"	"s"			"s"							"s"							"USA"		"CDC"								
"219"	"119"	"LDR"	"r"		"s"	"s"	"s"	"s"	"r"	"s"			"s"							"s"							"USA"		"CDC"								
"220"	"120"	"LDR"	"r"		"s"	"s"	"r"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"221"	"121"	"LDR"	"r"		"s"	"s"	"r"	"s"	"r"	"s"			"s"							"s"							"USA"		"CDC"								
"222"	"122"	"LDR"	"r"		"s"	"s"	"r"	"r"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"223"	"123"	"LDR"	"r"		"s"	"s"	"r"	"s"	"r"	"s"			"s"							"s"							"USA"		"CDC"								
"224"	"124"	"LDR"	"s"		"s"	"s"	"s"	"s"	"s"	"r"			"s"							"s"							"Uganda"		"CDC"								
"225"	"125"	"LDR"	"r"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"r"							"Russia"		"CDC"								
"226"	"126"	"LDR"	"r"		"s"	"s"	"s"	"s"	"r"	"s"			"s"							"s"							"USA"		"CDC"								
"227"	"127"	"S"	"s"		"s"	"s"	"s"		"s"	"s"			"s"							"s"							"Botswana"		"CDC"								
"228"	"128"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"229"	"129"	"LDR"	"r"		"s"		"s"	"s"	"r"	"s"																	"Russia"		"CDC"								
"230"	"130"	"LDR"	"r"		"s"	"s"	"s"	"s"	"r"	"s"			"s"							"s"							"Russia"		"CDC"								
"231"	"131"	"LDR"	"r"		"s"	"s"	"r"	"s"	"r"	"r"			"s"							"s"							"Russia"		"CDC"								
"232"	"132"	"LDR"	"r"		"s"		"s"	"s"	"s"	"r"																	"Russia"		"CDC"								
"233"	"133"	"LDR"	"r"		"s"		"r"		"r"	"r"																	"Russia"		"CDC"								
"234"	"134"	"LDR"	"r"		"s"		"s"	"s"	"r"	"r"																	"USA"		"CDC"								
"235"	"135"	"LDR"	"r"		"s"		"s"	"s"	"r"																		"Brazil"		"CDC"								
"236"	"136"	"LDR"	"r"		"s"		"r"	"s"	"r"																		"USA"		"CDC"								
"237"	"137"	"LDR"	"r"		"s"	"s"	"r"	"r"	"s"	"s"			"r"							"r"							"Russia"		"CDC"								
"238"	"138"	"LDR"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"239"	"139"	"LDR"	"r"		"s"		"s"	"s"	"s"																		"USA"		"CDC"								
"240"	"140"	"LDR"	"s"		"s"	"s"	"s"	"s"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"241"	"141"	"LDR"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"242"	"142"	"LDR"	"s"		"r"	"r"	"s"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"243"	"143"	"LDR"	"s"		"r"	"r"	"s"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"244"	"144"	"LDR"	"r"		"s"	"s"	"s"	"s"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"245"	"145"	"LDR"	"r"		"s"		"s"	"s"	"s"	"s"			"r"														"USA"		"CDC"								
"246"	"146"	"LDR"	"s"		"s"	"s"	"s"	"s"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"247"	"147"	"LDR"	"s"		"s"	"s"	"s"	"s"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"248"	"148"	"LDR"	"s"		"s"	"s"	"s"	"s"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"249"	"149"	"LDR"	"s"		"s"	"s"	"s"	"s"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"250"	"150"	"LDR"	"s"		"s"	"s"	"r"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"251"	"151"	"LDR"	"s"		"s"		"s"	"s"	"s"	"s"			"r"														"USA"		"CDC"								
"252"	"152"	"MDR"	"r"		"r"		"r"		"s"	"s"			"r"														"Thailand"		"CDC"								
"253"	"153"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"254"	"154"	"MDR"	"r"		"r"		"r"		"r"	"r"			"s"														"Thailand"		"CDC"								
"255"	"155"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"256"	"156"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"257"	"157"	"MDR"	"r"		"r"		"r"		"s"	"s"			"s"														"Thailand"		"CDC"								
"258"	"158"	"MDR"	"r"		"r"		"r"		"r"	"s"			"s"														"Thailand"		"CDC"								
"259"	"159"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"			"r"														"USA"		"CDC"								
"260"	"160"	"MDR"	"r"		"r"		"r"		"r"	"s"			"s"														"Thailand"		"CDC"								
"261"	"161"	"MDR"	"r"		"r"		"r"		"r"	"s"			"s"														"Thailand"		"CDC"								
"262"	"162"	"MDR"	"r"		"r"		"s"		"s"	"s"			"s"														"Thailand"		"CDC"								
"263"	"163"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"264"	"164"	"MDR"	"r"		"r"		"s"		"s"	"s"			"s"														"Thailand"		"CDC"								
"265"	"165"	"MDR"	"r"		"r"		"r"		"r"	"s"			"s"														"Thailand"		"CDC"								
"266"	"166"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"267"	"167"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"268"	"168"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"269"	"169"	"MDR"	"r"		"r"		"r"		"r"	"s"			"s"														"Thailand"		"CDC"								
"270"	"170"	"MDR"	"r"		"r"		"r"		"r"	"s"			"s"														"Thailand"		"CDC"								
"271"	"171"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"272"	"172"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"273"	"173"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"274"	"174"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"275"	"175"	"LDR"	"s"		"s"		"s"		"r"	"s"			"s"														"Thailand"		"CDC"								
"276"	"176"	"LDR"	"r"		"s"		"s"	"s"	"s"	"s"			"r"														"USA"		"CDC"								
"277"	"177"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"			"r"														"Carribean"		"CDC"								
"278"	"178"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"			"r"														"USA"		"CDC"								
"280"	"180"	"XDR"	"r"		"r"		"r"	"r"	"s"	"r"			"r"														"USA"		"CDC"								
"281"	"181"	"LDR"	"s"		"r"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"282"	"182"	"LDR"	"s"		"r"	"r"	"s"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"283"	"183"	"LDR"	"s"		"r"		"s"	"s"	"s"	"s"			"r"														"USA"		"CDC"								
"284"	"184"	"LDR"	"r"		"s"	"s"	"s"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"285"	"185"	"LDR"	"r"		"s"	"s"	"s"	"s"	"s"	"s"			"r"							"r"							"USA"		"CDC"								
"286"	"186"	"LDR"	"r"		"s"	"s"	"s"	"s"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"287"	"187"	"LDR"	"r"		"s"	"s"	"s"	"s"	"r"	"s"			"r"							"r"							"USA"		"CDC"								
"288"	"188"	"LDR"	"r"		"s"	"s"	"r"	"r"	"r"	"s"			"r"							"r"							"USA"		"CDC"								
"289"	"189"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"r"			"s"							"r"							"USA"		"CDC"								
"292"	"192"	"MDR"	"r"		"r"	"s"	"s"	"r"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"293"	"193"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"														"Thailand"		"CDC"								
"294"	"194"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"			"s"														"USA"		"CDC"								
"295"	"195"	"MDR"	"r"		"r"		"r"		"s"	"s"			"r"														"Thailand"		"CDC"								
"296"	"196"	"MDR"	"r"		"r"		"r"		"r"	"r"			"s"														"Thailand"		"CDC"								
"297"	"197"	"MDR"	"r"		"r"		"r"		"r"	"r"			"s"														"Thailand"		"CDC"								
"298"	"198"	"XDR"	"r"		"r"		"r"		"r"	"r"			"r"														"USA"		"CDC"								
"299"	"199"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"			"s"														"USA"		"CDC"								
"300"	"200"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"			"r"														"USA"		"CDC"								
"301"	"201"	"MDR"	"r"		"r"		"r"		"r"	"r"			"s"														"Thailand"		"CDC"								
"302"	"202"	"S"	"s"		"s"	"s"	"s"		"s"	"s"			"s"							"s"							"Guatemala"		"CDC"								
"303"	"203"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"304"	"204"	"LDR"	"r"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"305"	"205"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"Brazil"		"CDC"								
"306"	"206"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"307"	"207"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"Russia"		"CDC"								
"308"	"208"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"Russia"		"CDC"								
"309"	"209"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"310"	"210"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"Brazil"		"CDC"								
"311"	"211"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"312"	"212"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"313"	"213"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"314"	"214"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"Egypt"		"CDC"								
"315"	"215"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"316"	"216"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"Russia"		"CDC"								
"317"	"217"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"Russia"		"CDC"								
"318"	"218"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"319"	"219"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"320"	"220"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"Russia"		"CDC"								
"321"	"221"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"322"	"222"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"323"	"223"	"S"	"s"		"s"	"s"	"s"		"s"	"s"			"s"							"s"							"Russia"		"CDC"								
"324"	"224"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"325"	"225"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"326"	"226"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"327"	"227"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"328"	"228"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"329"	"229"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"330"	"230"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"331"	"231"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"332"	"232"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"333"	"233"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"334"	"234"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"335"	"235"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"336"	"236"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"337"	"237"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"338"	"238"	"S"	"s"		"s"	"s"	"s"	"s"	"s"	"s"			"s"							"s"							"USA"		"CDC"								
"339"	"239"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"340"	"240"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"341"	"241"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"342"	"242"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"343"	"243"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"344"	"244"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"345"	"245"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"346"	"246"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"347"	"247"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"348"	"248"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"349"	"249"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"350"	"250"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"351"	"251"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"352"	"252"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"353"	"253"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"354"	"254"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"355"	"255"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
